t_start,t_end,sid,ra,dec,peak_time,distance_Mpc,ebv,n_filters_detected,detected
1,365,0,278.62418,-1.01654,274.29,776.22,0.078,0,0
1,365,1,162.13894,-1.09509,203.69,455.88,0.770,0,0
1,365,2,70.06993,-1.15403,157.26,202.69,0.038,0,0
1,365,3,245.89762,-1.09551,203.34,686.22,0.185,0,0
1,365,4,81.68737,-1.11438,187.87,234.64,0.051,0,0
1,365,5,103.79812,-0.99701,293.35,295.44,0.098,0,0
1,365,6,50.32692,-1.03861,253.46,148.40,0.027,0,0
1,365,7,240.62507,-1.14503,163.98,671.72,0.141,0,0
1,365,8,11.09442,-0.93286,360.02,40.51,0.015,0,0
1,365,9,260.04937,-1.30614,64.56,725.14,0.080,0,0
1,365,10,160.61626,-1.44081,16.40,451.69,0.175,0,0
1,365,11,31.55397,-1.18497,135.20,96.77,0.031,0,0
1,365,12,124.87313,-1.27842,78.47,353.40,0.122,0,0
1,365,13,119.36484,-1.29485,70.06,338.25,0.234,0,0
1,365,14,39.08727,-1.06152,232.66,117.49,0.026,0,0
1,365,15,101.24416,-1.07465,221.11,288.42,0.118,0,0
1,365,16,290.97053,-1.23070,105.56,810.17,0.063,0,0
1,365,17,180.26683,-1.26656,84.84,505.73,0.372,0,0
1,365,18,47.45600,-1.07736,218.76,140.50,0.029,0,0
1,365,19,243.95712,-1.20434,122.21,680.88,0.094,0,0
1,365,20,257.54657,-1.10046,199.22,718.25,0.117,0,0
1,365,21,44.55137,-0.92931,363.90,132.52,0.017,0,0
1,365,22,175.89026,-0.93520,357.49,493.70,0.225,0,0
1,365,23,50.52225,-0.92936,363.84,148.94,0.022,0,0
1,365,24,134.70626,-1.24529,96.86,380.44,0.101,0,0
1,365,25,51.79390,-1.38964,30.87,152.43,0.074,0,0
1,365,26,306.40739,-1.17259,143.83,852.62,0.048,0,0
1,365,27,205.64375,-1.03542,256.43,575.52,1.416,0,0
1,365,28,149.85447,-1.36676,38.87,422.10,0.227,0,0
1,365,29,188.55106,-1.16132,151.92,528.52,0.728,0,0
